ID	351_DLEM	352_LGE	378_PF	383_MP	387_DCF	392_AB	397_TE	CMa_006	CMa_012	Cii_037	Cii_038	Cii_039	Cii_041	Cii_042	Cii_043	Cii_045	Cii_046	Cii_047	Cii_050	Cii_051	Cii_052	Cii_053	Cii_054	Cii_060	380_BR	389_GM	390_CG	398_AG	399_CE	401_IA	402_BRA	403_LR	406_BR	409_IG	Cii_036	Cii_044	Cii_044b	Cii_049	Cii_056	Cii_057	Cii_058	Cii_059	Cii_061	Cii_062	Cii_063	Cii_064	Cii_067	Cii_068	CMa_001	CMa_002	CMa_003	CMa_004	CMa_005	CMa_007	CMa_009	CMa_010	CMa_010b	CMa_011	Cii_001	Cii_002	Cii_003	Cii_004	Cii_005	Cii_006	Cii_007	Cii_008	Cii_009	Cii_010	Cii_011	Cii_012	Cii_013	Cii_014Zymo	Cii_014	Cii_015	Cii_016	Cii_017	Cii_018	Cii_019	Cii_020	Cii_021	Cii_022	Cii_023	Cii_024	Cii_025	Cii_026	Cii_027	Cii_029	Cii_030	Cii_031	Cii_032	Cii_033	Cii_034	Cii_035
hsa-miR-4305	2	6	0	6	0	4	1	4	0	1	3	6	1	7	1	0	2	9	0	2	4	3	2	3	2	1	0	0	8	0	1	6	5	1	5	0	2	3	1	1	12	4	1	0	0	0	5	5	2	4	1	4	9	0	0	19	4	12	1	6	1	3	7	9	0	2	4	1	2	1	0	5	3	2	0	4	0	6	4	12	4	2	19	6	5	0	13	1	2	8	2	3	7
hsa-miR-4305-3p:Novel	7	333	2	101	9	5	2	592	10	102	4	4	18	12	11	5	8	2	30	14	499	12	673	2	21	2	0	0	97	8	42	42	20	4	32	20	4	817	8	122	10	17	4	0	20	1	12	19	84	14	2	5	599	7	11	993	20	326	5	260	32	7	13	111	38	129	3	0	3	1	1	12	3	6	3	4	14	18	8	15	40	1	16	3	11	25	31	12	1	7	70	89	443
hsa-miR-4306	2	13	3	20	19	4	3	10	2	5	4	2	5	9	3	2	9	17	4	17	14	2	10	1	6	5	1	1	7	2	2	3	10	17	12	4	9	2	16	28	9	16	3	2	3	0	4	41	155	5	3	1	22	4	10	82	5	21	7	9	8	2	7	22	3	5	1	1	6	3	6	82	7	0	5	6	6	19	4	11	6	2	24	9	9	0	8	2	4	8	8	6	18
hsa-miR-4306-5p:Novel	8	33	17	57	13	15	16	51	9	13	59	14	18	41	26	9	20	70	15	39	60	28	24	22	10	7	0	4	22	15	13	11	33	15	14	43	12	17	87	67	178	96	12	8	14	0	12	90	12	36	3	34	174	6	11	79	3	68	11	17	58	14	30	19	8	35	22	18	18	6	14	95	8	7	8	26	4	14	47	60	13	81	103	24	5	3	47	5	16	90	29	23	34
hsa-miR-4307	0	0	0	27	3	1	0	10	0	24	0	6	2	1	0	1	1	3	3	4	32	2	32	0	4	0	0	0	2	2	2	0	0	1	2	0	0	59	1	0	2	1	0	0	0	0	0	2	4	4	0	0	12	0	2	22	0	11	0	31	4	1	6	13	1	116	2	0	3	0	0	0	0	1	2	1	0	1	1	10	5	0	2	2	6	10	2	0	0	5	5	12	38
hsa-miR-4307-5p:Novel	0	0	1	7	1	0	1	5	0	1	0	5	2	0	0	1	1	2	1	2	5	3	3	0	0	0	0	0	1	0	0	1	0	0	10	1	1	7	0	1	1	1	2	0	0	0	0	4	3	0	0	2	2	0	1	10	0	1	0	2	6	0	4	2	0	5	1	1	1	1	1	0	0	1	0	0	1	1	1	6	2	1	1	2	0	0	2	1	0	7	2	2	2
hsa-miR-4308	0	35	2	14	4	2	6	13	2	1	2	3	6	3	1	0	10	3	0	11	16	1	4	1	3	0	0	0	0	3	9	1	5	0	4	0	4	5	2	3	9	3	1	0	2	0	0	9	2	8	1	7	8	2	3	113	0	14	0	5	1	2	19	19	1	4	2	2	0	0	1	14	2	1	2	2	0	40	4	6	34	0	5	4	1	0	6	3	0	6	7	3	5
hsa-miR-4308-5p:Novel	0	3	0	7	1	1	0	19	2	0	1	5	4	2	1	1	4	5	0	2	1	0	6	0	3	0	0	0	1	1	1	0	6	2	2	0	2	0	3	1	5	0	3	0	1	0	3	3	2	0	1	2	9	3	0	22	0	11	1	50	3	1	5	5	1	2	0	0	1	1	0	4	0	1	4	1	1	4	4	14	5	2	2	1	1	4	6	3	4	9	0	2	5
hsa-miR-4309	16	874	46	138	119	30	92	141	30	13	119	30	108	180	170	39	44	61	10	28	62	165	158	162	92	48	2	8	139	90	143	42	71	37	16	30	35	62	53	183	50	43	34	6	42	5	48	218	62	129	84	47	201	55	25	240	28	232	87	30	111	63	64	53	34	44	17	9	18	24	22	131	22	150	19	31	15	27	32	91	83	16	212	48	72	8	125	22	38	48	58	35	123
hsa-miR-4309-3p:Novel	11	106	57	151	20	30	4	59	50	38	199	37	35	63	187	48	15	6	13	13	16	663	14	463	11	10	2	0	124	31	38	64	13	12	38	10	10	9	24	270	29	21	15	6	15	4	16	29	84	14	67	9	715	27	10	268	80	142	22	12	54	92	31	12	43	21	6	14	2	4	2	37	8	113	41	5	97	13	26	221	6	4	127	12	25	3	103	97	13	70	178	16	75
hsa-miR-431-3p	2	18	13	22	31	17	1	4	8	6	7	1	2	66	157	4	6	7	1	6	9	16	5	24	5	35	0	0	172	4	3	13	7	3	5	6	9	5	7	3	16	22	2	1	5	1	26	53	10	6	8	11	400	27	38	495	32	210	4	4	9	26	14	7	7	25	1	10	13	4	4	420	34	8	9	33	8	2	31	16	8	1	18	15	7	5	164	7	14	5	10	6	53
hsa-miR-431-5p	2	4	3	2	0	3	0	7	1	1	5	1	0	7	20	6	0	0	2	1	0	1	1	1	0	7	0	0	10	2	5	1	1	1	1	0	0	1	1	3	1	3	0	1	0	0	0	4	29	2	3	0	26	3	2	13	4	55	0	3	1	1	6	2	2	7	1	0	0	4	1	6	1	10	11	5	1	1	4	9	0	0	5	2	5	0	4	9	2	1	24	2	11
hsa-miR-4310	2	10	0	7	1	6	0	3	0	3	2	9	0	6	2	0	2	1	0	5	1	1	8	1	2	4	0	0	0	3	0	2	0	0	2	0	3	0	1	3	6	3	1	0	0	0	1	1	1	7	0	3	14	0	1	17	0	11	0	2	4	2	7	3	2	7	0	1	0	1	1	4	0	1	1	5	0	5	4	7	4	0	5	2	2	1	4	3	0	8	3	6	3
hsa-miR-4310-5p:Novel	1	3	2	27	1	4	2	1	0	19	1	2	1	1	3	0	3	5	2	2	39	1	21	4	2	1	0	0	0	1	1	0	3	2	1	3	0	67	6	4	0	3	0	0	0	0	0	10	2	6	0	3	4	1	0	6	0	4	0	21	2	3	10	1	1	140	0	0	1	1	0	3	1	2	1	3	0	0	0	6	0	1	2	3	6	8	1	1	1	1	1	10	32
hsa-miR-4311	15	204	84	222	48	34	6	90	17	19	116	46	45	115	102	44	80	65	18	73	30	121	60	100	12	20	3	5	42	19	22	18	37	26	46	75	20	39	46	153	32	54	29	6	15	0	36	69	54	40	46	71	234	34	17	247	24	150	26	37	72	50	57	48	21	88	33	21	23	13	27	292	22	75	12	40	33	51	65	139	57	32	225	62	29	7	76	70	62	48	56	34	245
hsa-miR-4311-3p:Novel	11	34	43	94	35	6	6	40	17	9	40	71	10	51	35	21	26	29	4	38	7	58	50	45	30	14	3	3	23	14	9	28	33	9	30	46	27	13	20	98	44	65	13	3	23	1	20	162	11	21	16	51	198	13	20	254	16	165	28	50	48	79	156	86	16	48	19	24	14	10	26	472	16	23	27	41	8	13	65	391	24	6	162	83	14	6	198	66	40	39	35	24	50
hsa-miR-4312	0	43	12	30	12	1	2	22	3	6	13	2	8	15	8	0	7	29	3	34	10	4	20	1	8	1	1	3	6	2	8	4	10	4	9	2	3	5	22	5	52	10	2	1	10	0	0	77	6	8	4	4	9	6	9	56	0	32	5	7	13	15	14	12	9	9	3	1	7	1	3	12	2	3	5	12	1	8	10	11	7	2	11	6	6	3	13	2	6	20	5	7	16
hsa-miR-4312-5p:Novel	13	53	19	112	11	0	4	15	7	7	17	13	20	27	30	8	19	24	7	25	9	20	36	11	13	11	8	0	7	9	10	11	22	8	13	19	14	12	5	22	65	48	9	5	16	0	29	66	9	25	2	49	28	9	16	94	1	104	4	5	28	11	35	12	6	14	31	11	21	3	15	19	6	5	3	19	8	4	32	30	19	8	20	7	12	4	22	8	16	50	10	12	18
hsa-miR-4313	8	182	14	96	37	18	21	8	7	30	28	16	34	46	19	29	45	28	18	148	41	18	69	10	6	46	2	3	30	107	1	9	141	12	17	32	22	22	21	43	128	31	19	3	37	3	50	69	211	71	38	27	167	37	36	69	9	66	16	129	35	73	188	23	14	17	38	9	30	8	9	85	4	16	72	81	10	10	148	59	11	21	26	8	51	8	31	32	22	44	36	62	58
hsa-miR-4313-3p:Novel	8	43	17	66	24	6	7	41	2	8	39	20	22	17	23	15	16	22	13	42	15	13	51	12	10	11	2	3	7	15	7	12	40	4	18	82	28	19	33	35	31	63	9	3	13	0	34	177	19	33	21	97	55	20	9	153	5	57	8	21	35	30	93	19	18	15	34	23	21	9	7	36	6	7	8	19	6	17	39	54	22	19	35	16	20	11	54	20	34	47	14	33	56
hsa-miR-4314	1	29	17	21	4	5	2	21	3	5	8	10	30	10	8	7	3	26	1	25	5	9	8	5	4	4	0	0	9	5	3	4	10	1	8	1	2	10	11	19	11	14	1	1	5	0	13	11	6	15	1	13	33	4	1	47	0	15	4	4	23	15	23	14	11	4	5	1	7	0	6	17	2	7	8	3	5	5	11	16	9	2	26	8	8	2	10	6	5	7	12	13	21
hsa-miR-4314-3p:Novel	2	24	6	38	10	7	2	13	3	4	9	12	20	13	56	10	6	10	4	9	14	9	28	5	3	8	1	0	19	10	6	21	19	4	23	28	11	48	34	25	6	13	8	6	17	0	8	54	8	7	5	15	40	9	11	106	5	40	6	12	28	8	12	15	7	17	15	3	10	5	13	9	1	15	7	8	6	6	29	31	8	10	34	10	13	1	32	7	6	10	2	19	21
hsa-miR-4315	2	24	3	6	2	17	4	14	0	2	6	5	8	3	8	0	5	7	1	4	9	1	15	2	2	0	0	0	4	0	0	0	2	1	3	2	2	2	3	7	2	5	3	0	6	0	8	3	7	3	1	3	3	3	2	32	0	13	4	3	5	1	3	14	0	15	1	1	2	3	2	12	1	6	0	3	5	6	4	5	11	0	27	3	1	1	1	0	1	2	7	2	3
hsa-miR-4315-3p:Novel	0	18	6	14	5	6	0	33	0	2	5	3	5	4	6	2	8	5	9	9	8	2	13	4	2	4	0	0	17	0	3	6	3	3	30	2	1	8	9	9	15	6	0	1	1	0	5	26	2	3	24	5	20	1	4	33	2	14	3	4	8	10	4	5	5	6	8	0	2	1	5	16	0	4	4	4	1	3	136	17	3	4	15	2	7	0	11	10	5	5	12	4	22
hsa-miR-4316	9	60	1	86	33	2	4	6	9	1	4	2	16	15	6	7	22	5	8	57	10	8	28	7	2	5	5	0	10	5	5	5	20	6	9	10	8	15	52	30	24	10	6	3	4	0	13	196	11	45	6	12	17	4	11	55	3	43	5	10	22	6	27	2	5	7	7	2	4	4	26	31	3	3	7	17	9	2	3	28	10	1	19	8	12	1	12	13	5	36	6	5	22
hsa-miR-4316-3p:Novel	13	186	21	39	29	3	2	20	3	3	7	10	25	21	27	13	10	28	9	16	39	15	10	10	3	7	0	1	17	11	11	30	9	13	24	24	6	22	29	30	76	19	9	3	12	1	17	48	9	12	8	20	57	7	5	113	11	36	7	22	37	15	6	20	14	15	7	4	6	2	15	38	5	18	4	12	8	5	152	69	10	5	64	14	25	2	24	14	29	9	24	15	50
hsa-miR-4317	1	1	1	9	1	1	0	3	3	0	6	1	3	0	3	3	0	12	1	3	3	2	1	4	0	0	0	0	6	0	1	0	2	1	3	3	0	3	15	6	6	14	3	0	2	0	2	10	0	18	0	22	4	0	1	1	1	2	2	3	6	0	3	2	0	0	0	3	3	1	4	5	3	2	0	2	1	0	9	6	1	10	3	7	2	0	1	4	2	14	1	9	12
hsa-miR-4317-3p:Novel	2	4	17	6	3	1	0	4	1	2	2	1	4	15	7	2	1	4	1	6	3	7	5	3	0	6	0	0	3	3	4	0	2	0	2	1	2	2	5	22	5	8	2	0	0	0	2	12	0	9	14	44	1	5	3	2	4	2	3	2	12	2	16	8	1	1	9	12	2	0	0	15	2	0	1	1	1	3	2	14	5	8	9	4	2	0	7	0	10	120	1	0	3
hsa-miR-4318	1	4	0	3	1	2	1	5	0	0	1	1	2	2	3	1	0	6	0	0	2	3	3	0	0	0	0	0	10	0	4	1	1	1	1	1	0	2	5	4	8	4	1	0	2	0	3	8	2	3	0	2	11	1	2	19	7	5	0	1	4	4	1	2	0	1	0	0	1	2	2	4	2	2	0	1	2	9	5	3	0	0	4	3	2	0	4	1	1	1	3	1	3
hsa-miR-4318-5p:Novel	3	49	2	11	24	3	3	26	10	4	6	3	1	31	36	4	5	8	0	6	9	6	13	8	5	10	1	1	30	2	15	14	8	10	2	3	4	7	34	15	0	44	22	3	15	1	8	10	40	11	13	111	227	11	8	56	9	148	3	18	39	5	4	7	5	3	7	1	4	7	16	27	5	10	2	2	0	4	7	39	16	8	42	6	6	1	77	43	7	13	13	41	70
hsa-miR-4319	2	4	0	1	0	1	1	5	0	1	1	0	0	2	4	0	3	0	0	1	0	0	1	1	0	1	0	0	1	0	1	5	1	0	1	1	3	0	1	4	3	2	1	0	4	0	2	5	0	4	0	1	1	0	2	7	1	5	2	4	0	1	1	3	0	91	0	1	0	0	1	2	0	2	1	1	3	0	3	7	0	0	1	2	2	0	5	0	1	2	0	2	2
hsa-miR-4319-3p:Novel	4	12	8	115	7	6	3	23	5	6	22	6	25	71	15	8	18	19	20	8	4	25	30	18	2	0	2	0	22	3	7	8	11	12	10	7	9	48	10	148	26	6	6	2	3	0	15	9	20	13	4	24	65	4	6	82	2	93	6	11	21	6	8	6	3	8	6	1	2	1	2	26	2	28	4	8	12	13	14	27	11	2	87	28	19	0	14	21	8	13	27	47	36
hsa-miR-432-3p	0	2	0	3	1	1	0	0	0	0	2	0	3	7	0	0	1	7	1	10	1	0	14	3	2	0	0	0	1	0	0	0	1	3	0	4	3	0	0	10	4	3	1	0	2	0	1	4	3	2	0	1	4	0	0	7	1	2	3	3	3	1	2	1	2	3	1	0	0	1	0	1	0	3	0	2	1	9	3	3	5	2	5	2	2	0	3	2	0	5	5	6	32
hsa-miR-432-5p	0	4	2	19	5	4	0	4	2	3	0	6	1	7	2	0	4	2	4	1	1	6	5	7	0	0	0	0	7	0	4	4	7	5	2	2	3	1	2	19	3	5	0	0	1	0	2	5	6	5	2	3	7	1	0	19	0	17	7	5	12	5	10	4	1	2	1	0	0	0	2	3	0	3	8	4	1	3	4	13	1	2	10	1	3	0	7	1	2	1	2	1	9
hsa-miR-4320	1	32	10	22	14	4	3	3	1	2	9	5	1	5	14	1	0	9	1	18	0	17	14	19	2	0	0	0	9	2	0	4	11	1	1	5	0	2	16	4	6	4	3	0	0	2	0	67	5	7	3	2	30	6	5	47	2	42	4	4	18	6	5	5	13	14	4	1	1	1	2	7	0	23	8	7	0	1	10	20	1	0	21	7	3	0	26	1	8	0	4	6	9
hsa-miR-4320-5p:Novel	0	1	0	5	0	1	0	17	1	4	2	6	0	0	1	0	11	2	0	0	3	0	4	0	0	2	0	0	1	1	0	8	6	4	2	1	0	3	1	1	2	1	2	0	0	0	2	4	2	3	0	2	43	0	0	69	1	156	1	13	1	0	0	11	0	21	1	0	0	0	0	3	0	0	6	2	0	23	0	1	1	2	3	1	0	0	4	1	3	0	2	2	1
hsa-miR-4321	2	9	1	24	3	7	0	9	7	2	2	0	3	2	7	2	3	5	1	5	4	2	10	2	5	6	0	0	4	4	3	7	2	0	7	1	5	1	2	7	4	9	3	1	2	0	0	15	4	10	1	0	12	1	0	18	2	16	3	8	10	0	6	3	1	6	2	0	3	1	3	7	1	19	3	4	3	5	27	9	2	2	9	2	0	3	10	10	2	5	5	2	9
hsa-miR-4321-5p:Novel	3	58	10	80	9	9	12	14	2	11	16	3	27	16	46	5	17	29	11	26	8	10	26	18	5	17	2	1	2	19	12	18	12	5	16	13	9	27	25	19	25	26	8	1	13	2	8	93	13	23	5	15	33	8	7	119	5	23	6	12	44	11	19	14	8	24	6	0	7	8	11	16	1	14	6	30	6	2	21	18	10	4	71	19	22	1	17	3	17	4	12	10	60
hsa-miR-4322	0	27	7	85	5	3	10	14	5	14	2	15	7	9	9	7	19	7	1	58	18	7	25	6	4	132	0	0	7	0	4	11	22	5	1	2	10	14	12	15	7	21	3	1	7	0	4	86	6	7	3	5	13	4	6	27	4	39	4	25	6	13	13	18	7	80	5	1	5	1	21	23	4	10	8	8	1	5	8	16	9	7	19	16	1	5	8	18	9	4	4	11	24
hsa-miR-4322-5p:Novel	4	54	7	43	10	9	5	11	5	4	9	7	7	64	4	4	41	107	1	33	27	9	17	6	5	16	2	0	4	19	4	1	8	6	15	9	3	20	20	29	35	16	12	0	7	0	18	99	12	18	8	30	18	5	6	18	3	23	6	12	11	7	26	2	5	14	7	9	1	5	7	17	2	7	5	18	4	8	7	15	7	7	38	11	22	5	26	6	9	16	15	20	90
hsa-miR-4323	46	107	76	921	152	13	102	223	75	30	33	171	83	435	71	68	818	96	50	170	84	50	2067	49	145	65	8	1	41	14	59	76	116	36	129	56	156	445	529	124	54	110	94	6	41	2	108	1965	33	633	166	162	118	41	38	95	22	436	134	399	355	47	51	47	30	147	237	9	145	240	138	262	51	12	19	257	36	17	150	70	168	30	243	69	1893	92	863	31	98	44	56	110	184
hsa-miR-4323-5p:Novel	1	12	5	26	7	5	1	8	1	1	9	3	7	13	17	3	2	14	0	4	5	5	13	3	2	1	0	0	0	1	2	10	8	4	3	4	1	3	5	6	10	8	1	6	4	0	3	19	6	6	9	2	19	1	4	47	0	18	6	4	8	3	3	1	0	4	1	0	2	2	3	14	3	4	0	4	4	0	11	5	4	1	19	9	3	0	8	4	8	8	3	4	11
hsa-miR-4324	0	4	0	30	5	1	0	5	4	3	5	6	6	6	4	1	2	1	0	9	2	4	4	1	3	4	0	0	7	0	0	5	7	5	7	2	6	2	3	1	12	1	3	0	3	0	3	10	7	7	0	3	38	1	2	31	1	29	1	5	4	2	10	6	0	2	0	0	0	2	1	6	0	2	6	1	2	0	6	5	6	3	5	6	2	0	8	1	7	1	4	8	17
hsa-miR-4324-5p:Novel	3	21	10	43	14	24	0	27	11	2	29	0	19	43	88	6	5	5	0	1	3	273	1	189	2	0	1	0	47	15	33	52	0	10	7	6	0	2	4	48	5	7	13	2	3	1	8	9	77	2	10	7	313	9	4	102	15	242	6	1	22	33	0	12	8	21	3	3	3	0	0	26	4	40	57	6	15	1	2	149	9	1	40	10	1	1	89	9	10	2	16	7	26
hsa-miR-4325	1	18	1	12	3	1	2	25	1	1	8	7	6	9	1	0	3	20	4	4	7	6	10	5	5	6	1	1	3	1	8	4	6	0	8	3	4	4	12	3	22	5	1	0	4	0	7	8	11	6	0	1	7	1	2	13	2	5	1	8	14	5	16	11	1	3	8	1	6	2	3	12	0	3	1	3	2	8	3	13	4	2	7	11	2	0	17	4	2	23	6	18	16
hsa-miR-4325-3p:Novel	1	13	0	6	3	0	0	5	3	3	1	3	0	24	2	1	5	9	1	11	5	24	24	13	1	7	0	0	11	1	5	1	2	2	1	8	8	16	8	1	1	7	6	0	2	0	3	17	7	10	2	3	6	2	2	27	0	11	4	4	24	1	6	5	1	2	3	3	4	1	2	3	1	0	2	5	6	8	5	5	1	5	3	24	18	0	125	1	0	10	3	6	22
hsa-miR-4326	13	87	9	398	374	12	12	96	8	14	73	3	49	41	22	21	84	20	3	1183	7	8	216	13	9	653	4	17	16	2	7	10	87	29	15	8	98	8	65	51	188	17	17	4	4	0	8	336	11	237	30	28	96	123	122	147	6	61	29	45	1394	5	77	132	2	56	10	5	5	34	52	103	21	26	10	218	13	10	40	141	31	14	71	254	11	6	30	28	22	32	30	7	34
hsa-miR-4326-5p:Novel	9	25	24	98	27	52	7	16	22	17	204	3	89	291	89	15	40	42	2	91	12	14	106	16	9	33	0	1	219	17	8	27	31	98	87	124	5	26	127	374	100	124	19	38	57	4	76	156	81	35	43	39	66	18	16	152	15	168	21	22	66	72	21	15	198	35	70	7	24	11	16	235	49	97	4	17	68	46	90	79	7	63	354	32	103	3	45	19	17	591	98	25	118
hsa-miR-4327	5	162	4	12	2	1	5	171	3	2	4	4	16	11	10	1	5	0	0	1	46	1	4	0	12	1	0	0	2	0	40	0	11	8	7	3	2	1	9	8	6	5	1	0	30	1	3	2	6	2	0	2	75	3	12	720	8	24	5	33	26	3	19	253	4	4	1	2	1	1	1	11	2	0	0	1	2	56	21	7	178	1	18	7	2	6	10	3	1	3	12	3	7
hsa-miR-4327-3p:Novel	4	269	5	98	49	22	14	27	2	28	33	30	28	79	23	4	27	22	34	139	23	2	34	10	30	46	1	0	46	15	3	10	33	7	60	30	26	70	24	105	30	17	7	0	9	0	19	154	30	37	9	29	31	11	13	117	17	132	16	46	30	12	41	24	18	21	25	12	17	9	10	83	11	25	25	37	12	8	39	41	100	21	71	78	27	3	23	34	35	132	52	65	111
hsa-miR-4328	0	213	2	8	1	3	4	97	0	8	2	1	4	124	2	0	4	9	1	1	205	0	4	5	26	0	0	0	3	3	50	16	3	2	4	0	0	2	1	2	2	10	2	5	16	0	1	10	1	5	0	3	30	1	12	372	7	9	0	42	2	0	24	351	1	3	1	1	1	1	0	2	0	1	0	24	2	26	4	8	230	0	82	4	1	11	4	5	0	4	20	2	5
hsa-miR-4328-5p:Novel	1	8	2	10	0	1	2	4	0	1	12	0	0	14	17	1	0	0	0	1	6	6	2	8	0	0	0	0	20	1	6	15	1	0	5	0	0	1	0	3	0	11	0	2	1	2	0	3	7	1	1	1	40	2	1	25	3	38	0	0	8	4	0	1	1	3	2	0	0	0	0	2	1	7	10	1	1	1	2	6	0	1	13	8	1	0	2	5	5	2	4	0	1
hsa-miR-4329	1	18	29	66	13	6	11	13	4	7	4	14	7	14	12	3	5	6	3	91	6	13	39	18	8	7	0	0	12	2	9	5	32	4	5	11	5	16	20	17	107	7	3	2	1	0	24	73	12	24	1	40	65	3	10	88	16	179	5	19	54	7	11	12	12	35	16	19	19	2	8	7	1	16	14	19	6	5	9	31	5	15	26	30	8	5	60	17	11	30	8	22	65
hsa-miR-4329-5p:Novel	1	1	1	11	3	0	0	1	0	13	5	3	6	12	4	1	0	2	0	6	7	4	7	3	5	11	0	0	1	0	0	4	1	1	1	0	2	15	1	10	7	1	0	0	0	0	1	3	0	0	1	0	9	3	3	21	2	16	2	7	1	2	3	12	0	26	0	0	2	0	0	12	0	1	26	2	2	1	1	2	3	1	1	1	1	1	1	1	1	1	2	6	3
hsa-miR-433-3p	0	5	1	7	0	1	0	4	0	1	0	1	0	2	2	1	0	15	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	6	0	4	0	5	2	1	2	1	1	2	0	0	6	1	3	2	1	0	0	0	21	0	3	2	6	1	2	5	3	1	1	0	0	1	1	1	0	0	2	0	1	0	0	4	6	4	0	5	1	2	0	2	1	3	2	1	2	3
hsa-miR-433-5p	4	7	0	15	2	1	0	3	0	0	0	1	6	7	2	0	3	4	5	2	6	5	1	5	1	1	0	0	12	0	0	0	3	2	9	0	0	10	5	5	4	6	0	0	0	0	2	2	2	5	1	0	1	0	2	16	1	4	1	7	7	2	4	0	3	1	1	0	6	0	5	2	0	2	1	3	1	1	7	3	3	0	9	3	1	1	3	0	2	1	3	0	4
hsa-miR-4330	112	125	12	315	46	10	18	26	4	13	36	19	25	41	28	8	247	32	13	113	13	34	45	29	37	83	2	1	17	13	4	15	23	7	33	30	24	13	15	19	29	136	41	4	18	0	20	70	13	79	23	61	64	13	7	77	2	57	14	46	42	33	124	17	3	11	58	9	13	7	5	243	29	12	22	20	7	10	199	82	31	14	127	37	33	23	29	19	18	46	18	40	598
hsa-miR-4330-5p:Novel	5	183	9	132	15	8	3	9	10	39	5	12	5	21	10	1	8	17	8	14	15	7	89	7	7	15	3	2	6	4	2	6	32	12	7	24	24	28	3	19	33	21	8	1	5	0	17	268	5	17	3	29	19	15	10	40	4	19	12	21	71	12	10	11	5	90	7	3	3	11	4	24	2	6	4	26	1	3	26	50	12	5	193	18	10	17	8	5	13	104	10	17	62
hsa-miR-4418	8	167	15	698	41	15	7	7	16	19	12	12	25	24	8	15	136	25	26	76	23	25	154	13	6	64	55	18	4	19	21	10	95	18	30	70	67	64	46	13	75	54	25	3	10	0	40	305	32	143	9	215	63	34	54	48	1	10	30	22	137	24	111	35	9	49	30	11	28	11	40	64	9	20	13	134	11	6	66	152	49	17	27	26	66	7	12	1	59	481	44	20	215
hsa-miR-4418-5p:Novel	0	6	0	2	3	0	0	6	6	0	0	0	0	9	2	1	4	3	0	20	1	1	3	0	1	1	0	1	5	0	1	0	2	1	3	2	0	3	6	3	0	5	0	0	38	0	2	1	1	7	1	5	5	0	28	8	3	19	3	5	484	1	5	0	7	3	3	0	1	0	4	60	23	1	0	3	0	11	0	4	0	4	92	5	5	1	3	0	1	7	1	2	11
hsa-miR-4420	11	30	1	7	11	4	1	4	3	3	1	0	9	20	4	2	49	31	1	1	0	12	4	17	0	20	0	0	2	8	5	0	15	4	9	3	5	3	0	18	35	4	2	1	0	0	0	3	3	4	1	2	9	5	1	12	1	6	4	16	4	2	4	4	3	3	0	0	8	28	2	7	2	8	0	80	7	5	151	4	0	0	97	13	29	4	8	0	5	0	34	28	19
hsa-miR-4420-5p:Novel	2	4	4	10	6	2	1	4	4	1	5	7	19	18	58	1	3	19	2	4	2	5	12	5	8	1	0	0	8	1	1	3	6	8	7	8	3	3	10	13	9	29	5	0	2	0	9	21	2	3	6	11	55	1	2	20	0	17	12	1	7	1	14	8	1	4	1	5	3	1	1	15	2	4	0	2	0	22	12	32	4	1	18	5	6	0	17	4	8	33	1	4	6
hsa-miR-4421	6	313	30	77	27	18	8	262	10	6	25	16	47	43	70	8	38	43	3	42	59	3	31	10	12	8	2	8	13	9	104	18	61	6	27	61	25	20	31	30	32	62	14	0	17	0	22	421	6	70	15	40	106	23	29	321	4	132	22	42	62	21	203	50	6	37	30	4	10	17	14	63	7	5	0	53	5	62	40	62	22	8	75	22	17	8	29	21	8	13	39	32	60
hsa-miR-4421-5p:Novel	0	12	12	2	6	3	4	8	1	0	14	3	4	10	7	14	1	4	0	10	41	0	54	0	8	0	0	0	3	1	10	4	4	6	3	0	1	0	4	0	4	2	1	0	13	1	1	10	12	18	13	1	5	0	25	41	5	5	4	2	18	3	6	84	0	3	1	2	3	2	2	11	4	14	0	1	0	49	98	6	54	9	6	2	12	9	16	25	0	3	15	0	30
hsa-miR-4422	13	79	24	75	71	10	9	91	6	4	14	5	7	28	26	12	10	20	0	58	9	5	20	5	27	13	0	1	65	4	15	10	46	6	9	17	19	13	83	28	37	14	10	1	4	0	116	218	13	20	17	107	113	27	12	336	5	141	4	25	120	43	34	84	10	21	10	10	5	5	7	108	20	5	28	30	7	8	17	15	80	11	17	23	9	7	24	5	16	9	16	27	42
hsa-miR-4422-3p:Novel	5	13	0	6	1	2	0	2	0	2	1	4	7	6	3	0	2	3	0	4	4	11	7	9	1	1	0	0	2	3	2	1	1	1	3	1	1	3	7	8	9	1	3	1	1	0	3	10	2	8	2	3	7	1	0	18	0	14	3	2	4	2	4	7	1	5	0	0	3	1	3	12	0	2	1	2	0	2	3	25	3	0	11	6	0	2	10	4	1	0	1	3	11
hsa-miR-4423-3p	0	0	2	0	2	5	0	1	0	0	0	2	0	1	0	0	0	4	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	0	0	3	1	0	0	1	0	0	1	2	1	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	3	0	1
