ID	381_NB	388_SB	405_GA	412_VL	415_PM	416_ST	421_FR	424_MM	427_AE	436_BC	437_BCM	438_SA	442_GB	442_GM	Cii_028	Cii_040	Cii_044c	Cii_055	Cii_065	Cii_066	Cii_070	Cii_071	Cii_072	Cii_073	Cii_074	Cii_075	Cii_076	Cii_077	Cii_078	Cii_079	Cii_080	Cii_081	Cii_082	Cii_083	Cii_084	Cii_085	Cii_086	Cii_087	Cii_088	Cii_089	Cii_090	Cii_091	Cii_092	Cii_093	Cii_094	Cii_095	Cii_097	Cii_098	Cii_099	Cii_100	VOV005	VOV049	VOV066	VOV076	VOV086	VOV089	VOV099	VOV103	VOV118	VOV120	VOV121	VOV128	VOV138
hsa-miR-4745-5p	2	15	0	2	4	1	1	0	14	2	5	2	3	1	9	0	6	0	3	2	3	0	3	3	0	4	1	3	0	0	6	2	1	0	1	7	2	2	3	1	2	0	0	0	1	3	7	4	0	0	3	1	1	4	3	13	1	2	3	3	2	2	2
hsa-miR-4746-3p	0	0	4	8	4	5	6	0	22	4	9	3	3	7	7	8	2	1	0	5	5	9	7	1	3	4	0	42	4	4	6	5	7	13	4	5	1	2	24	4	12	3	1	1	22	3	6	8	1	2	11	0	4	5	2	11	5	3	1	4	1	1	3
hsa-miR-4746-5p	1	4	4	3	2	2	5	0	19	2	1	2	7	4	7	4	2	3	1	2	17	7	9	0	4	12	1	4	1	2	1	4	6	12	1	9	1	3	6	0	6	1	31	0	41	5	9	12	4	11	16	8	3	1	8	12	0	11	1	6	8	4	4
hsa-miR-4747-3p	0	1	1	2	12	10	9	47	62	4	0	0	27	0	3	0	0	0	4	1	1	0	1	2	0	8	1	3	5	0	8	1	49	6	1	0	0	3	4	10	4	1	0	1	7	7	2	8	19	79	1	9	24	8	0	2	85	1	4	0	1	12	1
hsa-miR-4747-5p	3	4	1	7	16	7	5	1	20	2	18	2	3	2	47	8	3	9	19	3	4	4	26	5	9	15	4	8	6	6	8	6	6	1	0	55	4	8	22	5	6	6	2	3	3	6	5	12	2	3	3	0	20	34	3	8	7	2	11	4	25	2	6
hsa-miR-4748	26	74	79	36	74	30	28	2	41	27	121	71	20	48	33	106	7	46	82	20	19	26	35	20	38	70	9	63	24	20	19	20	12	44	13	46	24	44	23	180	30	70	44	23	12	86	32	56	23	29	26	5	111	13	42	113	27	10	25	17	85	65	178
hsa-miR-4748-3p:Novel	3	28	37	21	34	75	49	161	258	13	25	25	238	23	23	20	10	11	22	25	19	13	54	16	17	24	13	21	27	9	8	9	451	78	8	16	11	56	12	40	28	17	19	7	25	43	5	28	47	401	23	17	19	30	34	90	166	4	14	11	70	19	30
hsa-miR-4749-3p	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
hsa-miR-4749-5p	10	13	9	96	157	24	10	23	29	14	57	9	11	15	89	12	32	25	75	22	18	29	21	3	11	26	7	12	5	54	2	24	7	15	30	88	32	76	19	14	20	16	13	10	58	90	137	63	22	15	56	2	33	244	27	59	6	15	26	57	371	12	9
hsa-miR-4750-3p	15	53	75	58	168	24	12	192	25	12	54	28	29	52	106	32	398	13	48	140	24	96	62	13	25	69	12	120	11	94	6	13	4	30	17	46	26	65	12	12	33	29	35	10	43	76	178	154	22	4	41	6	9	174	22	126	26	23	50	29	52	9	5
hsa-miR-4750-5p	12	36	45	31	95	27	15	50	48	17	58	15	26	14	57	15	123	14	27	88	19	40	151	21	65	31	7	40	8	36	18	12	9	22	5	36	26	47	2	19	20	21	18	9	128	39	71	79	14	20	37	10	9	73	18	71	35	28	28	18	43	8	12
hsa-miR-4751	6	7	6	3	9	6	6	3	20	7	2	3	7	3	12	4	0	8	10	11	6	5	11	1	1	22	4	7	6	2	3	3	2	0	8	14	6	4	62	5	2	2	1	2	3	5	2	16	1	2	4	0	30	5	0	16	10	1	6	2	9	1	9
hsa-miR-4751-3p:Novel	13	114	639	75	225	66	60	20	143	24	223	183	29	74	45	117	42	49	83	44	93	58	316	68	247	149	18	77	41	154	37	23	13	118	46	87	119	97	34	24	50	136	244	9	45	38	51	37	39	27	60	15	14	12	103	149	32	16	88	9	267	283	190
hsa-miR-4752	0	3	3	5	10	8	3	5	11	2	1	0	10	1	2	0	7	2	2	13	3	2	3	0	0	16	1	8	5	1	3	0	10	10	1	0	1	3	2	4	4	3	1	1	7	14	2	5	1	4	4	3	5	6	0	2	5	2	1	2	7	1	1
hsa-miR-4752-3p:Novel	4	33	9	2	9	6	5	2	14	6	1	1	30	2	3	0	1	2	3	6	0	9	0	0	6	7	2	18	1	2	4	1	6	6	6	1	0	0	5	1	3	2	2	0	3	0	2	2	0	3	3	3	5	6	1	9	5	3	3	2	10	0	2
hsa-miR-4753-3p	0	1	4	0	5	1	1	0	2	0	0	0	6	1	0	0	1	1	0	3	0	1	0	0	0	0	0	0	1	0	4	0	1	0	1	0	1	0	0	10	2	0	0	0	1	0	1	0	0	0	0	1	0	1	2	0	1	0	0	1	1	0	0
hsa-miR-4753-5p	1	10	7	3	4	2	36	1	5	0	0	6	4	3	6	1	10	0	1	16	0	16	3	2	0	24	2	4	1	0	0	3	2	4	14	0	1	1	1	2	1	3	4	0	12	6	1	5	0	6	1	2	2	2	18	4	5	1	1	3	7	3	3
hsa-miR-4754	3	15	51	13	19	26	17	10	84	12	14	4	84	23	43	9	39	6	8	8	17	19	18	13	11	44	2	10	15	15	10	9	22	11	2	7	13	10	6	5	13	40	7	2	36	41	41	20	7	21	12	9	8	41	14	17	16	6	17	7	30	9	8
hsa-miR-4754-3p:Novel	15	48	97	19	66	21	31	9	311	232	34	12	36	25	37	22	11	62	29	13	121	129	81	80	22	120	13	70	110	80	45	75	42	167	18	24	18	17	21	51	396	10	64	11	167	61	27	18	28	82	54	15	1897	15	25	57	22	44	16	22	34	190	37
hsa-miR-4755-3p	0	10	9	7	14	9	63	2	15	2	23	4	20	11	13	3	6	5	8	5	4	2	73	1	2	23	5	41	2	7	3	0	3	6	8	4	3	98	3	9	8	1	4	0	18	9	7	3	14	9	2	4	10	8	10	8	12	11	2	11	43	0	5
hsa-miR-4755-5p	0	1	0	1	5	2	2	0	4	1	0	2	19	1	0	0	2	0	1	0	2	0	5	1	2	1	0	2	0	3	0	1	5	0	1	1	1	2	1	1	0	1	1	1	4	3	0	3	0	0	1	2	3	1	1	2	3	1	1	0	2	1	0
hsa-miR-4756-3p	2	4	4	0	1	1	1	1	4	0	0	0	4	4	1	0	1	0	1	1	2	2	0	0	0	4	0	1	5	0	0	0	5	2	0	1	1	1	1	2	3	0	0	0	0	2	1	2	0	1	2	0	0	1	0	0	0	0	0	0	5	4	1
hsa-miR-4756-5p	1	4	5	3	4	3	354	4	14	2	1	3	8	7	5	0	0	1	0	4	1	8	4	0	0	6	1	6	4	1	3	0	25	6	0	0	1	2	4	31	2	0	2	0	60	3	2	3	1	14	0	5	2	6	2	1	10	0	2	2	3	1	3
hsa-miR-4757-3p	3	11	7	8	15	14	8	8	36	1	16	0	12	0	9	2	15	6	2	2	9	1	5	2	9	26	1	5	71	5	5	1	23	9	2	9	6	1	1	6	8	2	3	3	8	5	2	15	8	78	7	3	6	7	8	9	52	5	11	1	3	1	17
hsa-miR-4757-5p	1	4	4	2	7	10	3	9	35	0	7	5	36	2	5	3	2	3	4	3	3	16	12	5	3	17	1	11	0	1	5	0	71	3	2	9	2	0	3	7	6	2	2	15	1	18	2	1	4	58	3	1	59	3	2	3	52	2	2	1	13	4	7
hsa-miR-4758-3p	0	1	0	0	2	0	0	0	3	3	0	0	1	0	1	0	1	0	0	3	4	4	2	0	0	0	0	1	0	1	0	0	2	2	0	0	0	0	2	6	0	0	0	0	2	0	3	8	0	1	0	0	3	4	1	0	2	2	0	1	0	0	0
hsa-miR-4758-5p	37	509	209	70	524	2916	913	2223	3288	97	55	818	1952	755	464	55	200	108	97	339	4988	310	549	79	173	4928	135	1254	2418	129	126	35	758	2216	100	22	207	102	54	2029	470	424	83	16	479	269	377	434	371	7839	89	1044	84	185	629	132	4962	148	611	15	126	800	367
hsa-miR-4759	6	11	22	3	28	8	8	2	38	8	7	10	11	9	3	3	3	1	4	1	11	11	11	1	3	31	4	12	6	9	5	2	21	10	3	3	6	14	10	5	8	3	15	0	7	5	2	7	4	49	26	14	2	8	19	25	18	5	22	2	13	30	11
hsa-miR-4759-3p:Novel	15	81	22	0	29	4	11	2	15	5	6	11	13	7	4	3	4	5	3	9	4	19	15	2	4	17	5	23	4	6	2	4	4	5	6	0	0	10	13	3	22	3	20	1	6	5	8	13	1	7	17	6	2	7	16	25	3	6	22	0	41	29	14
hsa-miR-4760-3p	0	0	2	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	1	1	0
hsa-miR-4760-5p	106	12	14	5	11	43	13	1	4	15	7	4	43	17	15	10	4	30	20	5	49	32	15	4	17	29	3	11	41	2	1	2	5	124	36	2	3	15	2	101	86	7	17	0	77	19	22	19	5	12	8	56	7	14	19	16	2	10	4	14	14	39	42
hsa-miR-4761-3p	0	6	5	7	11	5	6	3	29	0	2	6	2	2	28	4	6	6	7	3	8	3	5	2	1	29	2	7	3	9	10	11	4	14	0	2	11	5	0	14	9	8	1	1	37	18	11	20	4	13	3	0	3	4	1	7	6	1	4	2	4	0	10
hsa-miR-4761-5p	1	16	1	3	5	7	2	19	15	1	1	1	7	4	2	0	1	2	0	2	11	4	3	0	1	7	1	2	3	2	3	0	3	9	0	3	0	0	2	5	5	0	3	0	5	0	0	2	3	6	3	1	1	6	3	1	4	0	2	4	6	5	2
hsa-miR-4762-3p	0	1	3	2	4	1	9	5	14	1	5	0	7	1	0	0	3	4	0	7	1	0	2	0	0	10	0	6	1	0	4	4	9	2	4	0	3	0	3	3	13	0	1	0	3	1	1	6	2	0	1	4	1	3	2	5	6	0	4	3	2	1	1
hsa-miR-4762-5p	0	0	0	0	11	0	1	3	2	0	1	0	5	1	1	0	0	0	2	1	0	1	2	3	6	1	0	4	2	0	0	0	4	6	0	0	0	1	4	1	0	0	0	0	6	1	0	4	1	6	1	0	28	2	0	6	7	0	1	0	2	3	3
hsa-miR-4763-3p	4	12	17	21	30	30	22	9	25	3	24	10	26	5	73	25	101	10	17	57	13	13	28	7	5	36	48	17	14	13	18	9	2	10	7	36	35	13	9	5	19	14	8	10	20	34	18	40	8	5	15	4	18	40	13	30	9	11	10	13	24	12	11
hsa-miR-4763-5p	0	1	1	1	2	1	6	2	7	0	2	0	4	1	0	0	0	0	5	7	1	1	4	0	0	2	0	2	6	1	0	1	9	2	0	2	0	1	1	2	2	1	0	0	2	0	1	0	2	2	2	1	2	2	0	0	2	1	4	1	5	0	4
hsa-miR-4764-3p	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	2	0	0	0
hsa-miR-4764-5p	1	3	3	3	4	5	0	0	9	0	0	0	2	1	7	2	2	3	1	7	3	0	4	1	1	5	1	4	3	2	3	0	3	1	3	1	3	1	5	18	2	3	8	0	2	5	0	5	10	4	2	1	6	3	2	3	2	3	3	1	5	1	1
hsa-miR-4765	7	17	25	17	21	11	99	0	22	4	45	6	19	18	18	21	7	7	19	4	31	22	27	2	2	38	3	80	6	12	16	6	16	40	29	12	2	11	11	44	17	3	14	6	81	17	17	16	5	18	37	8	7	12	21	23	16	13	19	34	24	8	72
hsa-miR-4765-5p:Novel	0	4	3	0	55	2	7	0	0	0	1	0	1	2	0	0	2	10	1	2	3	0	0	0	0	1	0	1	5	0	3	0	2	1	6	0	1	2	0	0	47	0	2	0	4	20	0	12	0	1	0	1	5	2	1	11	4	0	1	0	3	0	33
hsa-miR-4766-3p	0	6	13	1	1	0	4	1	39	0	7	0	3	11	2	0	1	0	0	4	1	2	1	0	1	2	2	19	0	2	1	1	1	1	3	0	0	11	1	1	0	0	3	0	4	2	0	8	0	1	6	0	0	1	1	3	1	1	6	0	4	3	2
hsa-miR-4766-5p	1	2	7	7	5	7	3	1	12	1	3	4	7	2	5	1	0	7	0	0	3	2	5	3	4	2	1	7	1	6	2	1	6	1	5	1	0	1	1	3	1	1	5	0	4	2	1	2	0	6	1	0	1	4	1	11	6	2	2	1	8	3	2
hsa-miR-4767	3	23	37	125	101	28	26	6	87	7	28	20	17	33	133	34	22	24	34	85	13	18	38	10	72	40	10	39	19	17	112	30	7	30	13	75	84	41	153	48	14	46	4	5	26	14	15	85	5	7	86	11	46	43	12	255	30	12	13	15	64	9	31
hsa-miR-4767-3p:Novel	12	27	16	18	54	27	13	13	88	34	31	12	144	10	111	45	207	8	15	78	36	24	67	8	21	32	4	13	15	13	16	12	28	16	5	36	21	24	11	22	24	12	18	3	23	33	40	32	15	19	32	4	28	93	12	26	28	29	78	17	48	8	32
hsa-miR-4768-3p	0	0	3	2	3	3	2	1	4	1	0	17	1	1	1	0	2	0	3	4	2	0	1	0	0	3	0	0	0	0	0	1	3	2	1	2	1	0	0	1	1	2	1	0	1	2	0	0	0	1	0	1	1	2	0	5	2	0	1	1	1	11	7
hsa-miR-4768-5p	0	3	11	5	12	3	32	1	6	8	1	7	16	12	2	3	3	5	25	14	18	11	50	0	12	21	1	7	8	26	2	8	5	11	9	13	0	9	1	3	8	2	11	0	9	14	7	3	2	4	7	1	6	2	11	19	9	5	7	4	41	6	27
hsa-miR-4769-3p	0	0	0	1	0	0	0	1	5	0	0	0	0	0	0	0	1	0	0	4	0	2	1	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	5	2	0	0	0	0	0
hsa-miR-4769-5p	4	15	58	14	36	110	5	4	31	6	33	37	13	9	13	27	15	6	32	6	53	12	11	30	6	29	22	23	7	22	4	6	12	64	4	8	9	12	41	19	25	35	11	9	24	21	7	38	6	7	8	7	13	5	7	52	16	11	4	10	17	10	61
hsa-miR-4770	22	20	82	5	21	7	12	1	31	15	12	27	13	10	19	4	10	24	27	9	11	8	29	2	34	14	43	30	44	18	6	4	14	169	11	4	3	9	87	59	71	13	29	2	30	27	17	18	16	27	33	8	16	22	17	16	13	16	19	14	19	33	46
hsa-miR-4770-5p:Novel	4	4	12	6	18	1	3	0	19	1	4	1	12	0	4	0	28	2	0	3	2	3	2	1	1	16	0	2	2	0	3	9	4	3	4	0	6	18	0	9	8	1	1	0	1	3	2	13	6	4	2	5	0	7	7	5	4	4	13	3	4	9	5
hsa-miR-4771	1	5	13	7	7	12	5	4	33	4	0	111	8	14	3	3	5	5	6	14	9	8	18	1	3	18	3	15	1	2	1	1	5	103	5	1	1	3	6	9	17	5	19	2	5	4	3	3	1	6	6	9	3	1	9	12	16	4	13	3	37	0	18
hsa-miR-4771-5p:Novel	0	15	12	19	134	435	26	12	478	310	28	18	456	14	24	7	7	6	16	28	22	43	17	3	13	81	15	29	59	7	30	11	11	11	15	32	15	13	21	74	35	5	10	7	55	45	14	41	5	11	27	104	893	60	18	81	18	3	16	46	120	138	15
hsa-miR-4772-3p	0	4	2	0	0	1	1	0	16	0	1	1	1	0	0	0	1	1	0	3	3	1	2	0	1	0	0	2	0	2	0	0	1	3	1	0	0	0	0	4	2	0	2	0	1	1	0	3	1	1	0	1	0	2	1	3	3	3	3	0	0	0	1
hsa-miR-4772-5p	0	0	7	5	1	1	0	2	4	1	0	1	4	2	1	2	5	1	0	1	3	1	2	3	0	1	0	3	1	0	1	1	0	6	0	1	0	2	2	2	1	0	2	0	0	4	0	2	2	0	0	1	0	2	2	0	1	0	0	0	0	1	1
hsa-miR-4773	2	10	7	11	4	4	3	1	9	3	5	3	3	4	7	4	3	3	4	14	7	2	5	1	1	6	5	9	4	2	1	3	8	17	1	0	1	4	9	4	8	5	4	1	6	8	12	3	2	7	6	2	2	12	8	24	8	12	6	2	12	5	8
hsa-miR-4773-5p:Novel	4	6	12	4	2	3	4	2	5	0	5	1	8	5	5	5	4	4	3	11	4	3	2	0	4	5	1	6	3	3	1	2	4	13	2	2	2	2	4	2	9	0	4	1	10	6	8	4	2	7	7	4	6	7	1	10	8	7	7	0	14	4	10
hsa-miR-4774-3p	1	1	10	1	10	1	0	1	5	2	1	12	5	1	6	0	3	2	7	1	0	3	2	0	7	4	0	1	2	4	0	1	0	1	3	3	0	2	2	1	3	9	16	0	4	4	1	0	2	1	4	0	8	1	14	6	3	3	2	0	3	23	8
hsa-miR-4774-5p	1	25	402	2	16	42	11	1	139	1	5	2	7	2	61	8	3	2	2	2	0	5	4	0	10	19	2	9	18	5	7	1	2	5	7	11	1	4	27	3	16	0	8	0	3	12	1	4	3	4	11	1	0	5	1	17	7	2	15	4	13	5	3
hsa-miR-4775	0	0	4	1	1	0	15	1	4	0	0	2	7	0	0	0	2	0	0	7	2	1	0	0	0	0	0	0	0	0	1	2	1	1	0	0	1	3	2	1	7	2	0	0	1	14	1	2	1	2	0	0	0	3	2	0	14	0	0	0	2	0	0
hsa-miR-4775-3p:Novel	0	3	2	0	1	0	10	0	2	0	0	1	2	0	4	0	1	0	0	4	0	0	1	0	1	4	1	3	0	0	0	0	1	0	2	3	1	0	2	2	0	2	0	0	1	0	1	1	2	1	1	2	3	4	1	1	4	0	3	0	2	2	3
hsa-miR-4776-3p	1	9	14	4	49	5	3	1	10	5	5	5	16	12	6	2	2	3	5	16	4	7	4	3	9	13	1	13	10	2	4	1	5	25	3	1	3	1	4	3	10	2	2	2	5	7	1	9	6	7	6	1	6	4	4	8	4	4	6	7	12	23	7
hsa-miR-4776-5p	0	2	2	1	53	2	0	0	4	5	2	3	3	0	3	3	3	4	5	1	1	3	0	0	0	2	0	3	2	1	1	1	3	30	2	1	0	1	0	8	11	0	4	2	8	1	1	3	3	6	2	1	1	5	3	7	5	0	1	10	1	3	5
hsa-miR-4777-3p	0	0	7	0	0	4	2	0	0	0	0	1	1	3	0	0	0	0	1	3	1	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	3	1	0	0	0	1	0	1	1	3	0	0	0	0	0	1	9	2	0	0	3	1	0	0	0	0	0
hsa-miR-4777-5p	0	0	0	1	1	1	0	0	1	0	0	0	1	0	0	1	26	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	2	0	0	0	12	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	3	0	0	1	0	0	0	3	0	1
hsa-miR-4778-3p	0	1	0	0	2	3	1	1	6	1	2	2	19	0	0	0	0	0	0	4	0	3	0	0	0	1	0	0	1	0	0	0	6	2	0	0	0	0	1	3	3	0	0	2	1	1	0	0	1	2	0	2	4	4	1	0	1	1	0	0	1	0	3
hsa-miR-4778-5p	7	20	34	31	34	15	29	8	34	2	25	36	47	24	20	22	22	8	31	26	11	12	16	2	8	64	7	12	33	5	7	2	2	20	12	15	4	27	2	31	13	26	18	1	17	19	17	18	7	9	8	5	26	12	30	7	22	7	23	16	25	11	22
hsa-miR-4779	3	3	7	3	16	8	8	0	2	4	3	5	9	4	7	1	3	12	4	7	3	10	4	0	3	10	3	10	1	1	1	0	1	20	12	0	0	3	7	3	4	5	6	0	13	5	6	8	0	3	6	4	4	7	3	7	4	3	5	2	6	22	12
hsa-miR-4779-5p:Novel	1	4	1	2	8	0	1	1	3	0	6	1	4	2	8	1	4	4	6	3	0	6	1	2	2	9	1	0	0	0	0	3	0	2	6	0	0	2	2	0	3	0	2	0	0	1	0	1	3	0	0	4	0	7	2	3	8	0	2	0	3	17	77
hsa-miR-4780	8	76	44	23	39	54	7	4	76	41	27	4	16	31	11	25	10	43	13	17	5	133	157	6	49	22	4	10	5	10	19	22	17	9	38	19	1	13	10	3	47	3	18	21	15	72	37	18	5	3	375	2	50	14	4	46	18	16	5	9	24	3	29
hsa-miR-4780-5p:Novel	2	5	9	7	37	4	2	0	22	4	21	1	15	9	12	7	8	6	12	7	8	7	10	3	7	22	3	7	25	8	8	6	4	41	5	18	5	10	4	7	46	3	11	3	14	16	6	12	1	1	17	2	113	5	4	24	7	5	8	4	4	8	8
hsa-miR-4781-3p	1	0	5	0	3	3	1	2	31	3	0	2	41	2	0	2	0	1	1	2	2	4	4	1	1	8	0	10	3	0	3	0	7	6	0	0	1	0	1	0	2	0	4	0	9	0	0	1	2	7	0	2	0	1	4	0	17	5	1	0	2	2	0
hsa-miR-4781-5p	0	3	0	2	4	0	2	0	2	0	0	2	1	0	4	0	0	0	1	5	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	2	1	0	0	2	0	0	0	1	0	1	1	0	0	0	0
hsa-miR-4782-3p	0	5	0	0	4	1	0	2	3	0	4	0	4	1	1	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	4	0	0	0	1	0	0	0	1	0	7	4	2	0	1	3	1	1	0	2	0	1	0	2	1	0	1	0	0	2	1	2	3
hsa-miR-4782-5p	0	0	4	0	2	1	0	2	16	2	1	0	2	1	4	0	5	1	0	1	1	1	1	1	5	2	1	4	0	0	2	1	1	4	0	1	0	0	0	1	1	0	1	0	3	1	0	1	2	1	3	0	1	7	0	1	0	3	0	0	2	0	1
hsa-miR-4783-3p	3	44	4	5	22	83	1	0	91	11	0	1	7	6	12	4	3	5	5	0	2	1	7	1	4	138	0	2	26	5	4	2	4	12	5	1	2	5	9	38	40	1	1	1	88	14	5	11	6	11	19	35	1	6	4	25	12	2	1	11	6	10	3
hsa-miR-4783-5p	0	1	11	1	7	1	3	1	24	1	2	2	0	4	13	6	0	3	1	2	1	3	1	0	2	7	0	5	3	3	4	1	10	3	1	3	1	0	0	2	1	1	0	1	2	12	5	5	3	3	2	1	1	4	2	9	3	2	3	1	5	0	5
hsa-miR-4784	4	10	14	13	55	12	19	3	20	8	16	4	24	10	10	2	15	14	9	28	9	21	52	2	12	23	6	3	14	2	5	2	14	31	10	9	27	24	25	73	32	29	8	4	13	5	8	18	54	14	7	16	5	11	24	24	20	3	14	4	11	5	16
hsa-miR-4784-3p:Novel	21	79	257	20	47	611	54	76	1455	30	20	24	811	1033	383	86	16	104	41	78	1502	63	34	123	14	325	11	517	779	96	52	10	125	2398	46	66	9	180	42	333	48	11	102	6	360	92	59	42	21	5579	66	18	21	52	188	29	184	335	257	18	39	152	30
hsa-miR-4785	6	88	56	28	54	29	9	14	85	171	34	8	34	35	43	13	30	18	25	37	31	35	29	11	14	32	9	15	82	21	44	21	38	53	10	36	31	32	33	41	211	17	14	5	28	61	46	47	17	15	51	19	17	36	22	54	15	25	24	14	40	9	31
hsa-miR-4785-5p:Novel	16	9	31	13	93	91	17	2	63	16	10	12	30	15	24	17	13	10	20	11	47	28	14	4	1	76	18	11	74	27	20	11	27	80	2	8	13	23	6	116	26	8	15	10	60	27	31	37	23	44	22	27	127	44	17	107	20	18	15	7	52	18	35
hsa-miR-4786-3p	2	24	13	12	10	8	38	3	18	7	45	44	14	16	16	43	22	10	39	8	22	11	25	1	8	38	4	22	3	9	1	9	9	52	16	1	5	5	3	9	28	3	13	0	17	5	6	5	10	15	4	6	1	5	13	17	12	7	13	5	33	7	12
hsa-miR-4786-5p	2	3	3	16	46	5	21	0	41	6	4	43	23	2	22	4	8	21	14	13	82	9	80	6	0	10	1	7	51	29	47	4	5	47	12	5	7	4	1	9	95	109	2	2	43	63	69	4	5	20	17	5	20	7	27	12	6	11	29	2	1	1	24
hsa-miR-4787-3p	24	430	4	1	2	89	2	0	13	4	4	0	5	0	1	2	0	3	2	3	1	6	3	0	0	4	8	1	2	1	1	1	6	4	0	2	1	0	3	10	1	1	0	4	10	2	0	1	1	7	1	1	193	3	2	3	0	0	0	2	1	2	3
hsa-miR-4787-5p	46	147	155	53	109	55	28	22	86	14	40	9	30	69	77	24	106	36	58	50	18	20	31	14	47	59	28	28	130	53	40	16	36	26	14	40	34	27	125	11	29	40	59	45	39	70	56	147	16	58	50	9	27	78	16	84	51	22	137	33	121	12	48
hsa-miR-4788	4	1	6	3	4	1	4	5	7	0	1	1	8	2	2	1	0	4	2	6	3	16	3	4	6	3	1	13	2	2	5	4	25	10	7	1	0	4	6	4	8	2	2	3	7	6	8	7	4	6	4	3	76	17	1	9	10	22	0	3	4	5	1
hsa-miR-4788-3p:Novel	1	22	21	5	11	23	10	3	17	1	0	13	65	15	6	3	10	4	8	53	55	4	4	10	2	12	2	12	21	4	3	4	7	24	5	3	2	12	1	41	11	8	5	2	13	13	8	8	2	3	14	16	3	3	20	7	9	6	2	4	26	8	6
hsa-miR-4789-3p	2	0	2	1	0	0	3	1	2	0	0	1	0	1	1	1	1	0	0	1	0	0	1	0	0	3	0	1	2	0	0	1	0	1	0	0	1	1	0	2	5	0	0	0	1	0	0	0	0	1	2	1	3	0	1	3	0	0	1	0	2	19	1
hsa-miR-4789-5p	0	2	10	0	10	2	2	5	82	0	6	10	32	18	2	0	4	2	1	8	8	12	1	1	1	25	1	6	5	0	0	0	0	11	0	0	0	3	0	0	5	5	10	1	5	4	2	1	2	28	0	2	1	2	5	1	6	1	7	1	2	7	4
hsa-miR-4790-3p	0	3	2	0	2	1	2	1	12	1	0	2	13	0	1	2	5	0	4	2	0	0	3	0	1	8	0	6	0	1	0	0	0	5	0	0	0	1	1	4	2	0	4	0	29	3	2	1	0	0	0	1	7	1	0	52	2	0	4	1	44	1	1
hsa-miR-4790-5p	0	0	1	0	0	1	1	0	1	0	0	1	2	1	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	1	2	0	1	2	1	1	0	0	1	2	1
hsa-miR-4791	0	16	22	15	19	1	10	3	25	4	1	8	36	1	2	0	3	3	2	5	5	15	3	1	11	21	1	16	22	3	3	4	1	53	6	3	1	2	0	50	45	3	12	1	17	2	1	2	7	11	3	8	6	3	9	13	3	1	4	44	9	8	15
hsa-miR-4791-3p:Novel	1	7	9	4	27	8	3	0	12	4	2	6	10	3	8	1	9	2	0	19	3	10	5	1	1	18	0	8	1	0	2	1	10	1	4	1	2	1	3	1	5	0	4	4	7	8	2	5	3	5	3	13	4	34	3	6	6	2	3	5	6	1	7
hsa-miR-4793-3p	4	153	62	37	29	23	6	3	41	22	15	16	50	35	14	12	2	9	8	17	18	69	35	2	24	47	0	120	6	31	5	9	79	16	5	15	13	9	10	7	33	12	25	0	32	8	14	11	13	17	32	14	4	7	25	13	13	25	27	4	33	8	36
hsa-miR-4793-5p	4	6	6	16	8	4	7	4	10	6	14	8	13	7	7	6	3	3	13	9	5	4	5	1	0	13	10	21	4	2	4	4	4	25	2	4	4	13	343	5	6	4	6	3	9	6	6	4	11	6	13	3	11	27	11	10	6	3	3	3	21	7	8
hsa-miR-4794	2	4	3	3	52	17	2	2	1	8	12	1	12	0	8	1	48	0	3	8	8	0	4	1	4	15	7	1	13	1	0	1	2	18	8	1	0	33	2	59	9	1	8	1	14	11	5	20	15	9	3	19	1	15	4	4	2	8	12	1	9	27	3
hsa-miR-4794-3p:Novel	4	6	13	7	48	18	62	5	21	4	1	10	11	2	18	0	14	2	2	15	6	14	4	1	4	5	1	8	6	4	1	2	3	17	2	12	7	5	4	54	9	3	3	1	28	14	15	7	7	13	1	11	3	44	4	8	14	3	16	0	12	21	4
